query_id,answer
9DIDzJnvKXzWBr0K,262a6c2af47b7ad0 3c65522e3562b74c 2c86ccffe5f88eb0 0bd9862b6a514d00 b44f333db1d5ee9b 41150284dc078fb5 c0136553330d6c97 f2225cae467d3e01 4f7bdee2c6920cb5 b0c40701b2c9cb33 a4935649fc231482 901d93c1d17567d4 6cc730b37a31ccd0 2a3f17fd4cd174d7 ced763b98648fb17 7ae346521af07db0 fae53ac6362413d9 2d308ae6e5669a1c 55d7c29bfbf6fa41 bd4a3f5aa8537817 960a770d066b3c68 31d7fa5035ecf977 7d36d3a5f63e31a8 eb4712dfe7d8630a 9306c157f7820a3f 988a2252e372bbaa efae36a3e82448b3 d240778534e8c179 23c8ebf299310a75 ce2a851311458219 cfaadf0650ef29a0 c3a93c832a60fcfe cb6e726f6eafea16 f5ab2acb84a0aea7 13548c1dbc4d2431 1f65ba40f5cb3981 eb84b2ac5001816e 8c123d66ef9e5d15 da0635c065cd2190 7f644c1d0f813101 42d78d62d5f5f410 fad8da279a17b62e abf003e26bc82ec8 11984ede92082b70 9a56c961a3fb71c3 a0bc309f7cb41458 b68c28b26e0956bc d1eed631c1f0cde2 c157d49e541a5264 43a1c826fb76fb23
XoRUcfOtglL8Jw8q,49381ef1551e759f 26bcdb2ceb3cb091 56625edf22afe09d 8a75d57fbcbc74e5 6ac873b4bb5febc6 6f1808e455eae978 6dcb1eaa743502fb fd5b7b3d36996c49 6861d80aa6574a7b 34f3332f933dbd04 7885fafcfe7f9d95 2b680326127fc32f e0afd6ddc27973c7 3a5084e37a137e43 bad28c0a7e0bedaa c7bbd1765fe63313 4d2a957a4f4fa3d7 361978dc9b38458a 302d7d086bf7da7e f53defb856d3272c 368bb9911371fb9b 8ff9ba6f10a63467 e2161ef6ef035f79 94ebfb92c671a6af e1fab2ccd7945f49 67849d86226f7bac 8757f962eaec6516 4cd525d3f3a7d82b d915b69ff6603742 03ca3b5b0530b57e 0297fa3af847aeab 8a79ac6203e612e1 f36853441b941e4f 06347fb68b02bce4 d81d07fffc8791a0 aeaa7d5db3b21449 f8cee8bc7da592e8 2f7eb81440813b28 e79d18f6a0034123 b2ac5f2b8d168159 12d367bdc54189da cf1e7dfbcc4c311f 1fee295b9623ddf9 5158b058394907c5 9e848d8a3d2312e1 eab0b62723f753c4 e926954741c4acac b702fcb6cc91b970 2b488d411680829c b4984c795a4b85c9
qhK8HFQAdziM4TUE,6f9dde97c99b5be5 133781574290762d fe0759f187b21104 2075be536d03890a d7b16c42c3714470 c6ae46f6063cf423 7f44b52c99f5dd06 fb752594315a3cc4 0a0b908d2aaded24 370e158e8f097832 bb8f4aa71682e308 af881026aa3a18b3 16bf724911d642a8 3d7a8e68541a317b a6c4b16083917362 dedb8bdec5ce9170 4b67194e5ae8d9e4 3f6c95a22a9eb7c8 8760741d579994a8 568d21b89aebfb2a 373b723f4d1b905b 4d3260e58d6b658e 1880e8c948ba6a1c a56ec5f422b820b8 17c6bcedaecdc8e4 6f051f08242c59a1 1d4d06ac03418952 0cad005cbd348e26 4faae570350e528c 17d7defaec443d2c f67a7a3f446ca2e0 4db21f8ffb806006 bfcf112bc8a56beb 0869fcd5f69f05ad 67ce33260cf59493 af491478d88dfe65 1e834f7d426881ac 0ae123e52407c78b 5e9ea182bd3d32b8 0497ff4da309a2a0 d38b71705ecd3d55 7c35d0b6b6f92809 a6ddb6fbf5104626 aba56c57ede31dce d972d12282fe510d e082116133530d39 8dd7bb37b846faf7 88e857bacbea4b87 3c55b3aab2fb7eab 6286f44c59052ab2
zpz8Y8mIKnovl0rz,5eb0b653b651f2ad 9304b3610b64fdfe 9d6113499907ec18 c86fda71f7349258 b4ed24826ea454b4 1332f7c8c06d9cdb d1dc1e77b78ba23e 15b11d6942fc9bb3 c7b908b44f31cc84 790aa7e9e369e434 6b493e249834aa5f df5ad1a003b3cb13 41aa3d22df97b7f0 54842cc5a086bec0 668b150d283e395c 2212543931e82b07 64349f1835564954 8ffe6020d2d34306 558532cc09a3a5d8 7c93f27c06b9492b 4c1b68d3fc04be82 befe303eca5d7901 e6b7353a9b3a413e 7e6574a37e091be7 c283758c8e48234e d4e908e3d1ba8e79 c8310c5c7a630117 7321a2a66d4d9502 5fc2c8c2f8fc11c8 e6bf1093d9ff5562 41dd86265d2442ee b5e8bde549786fb5 bcf3a4053c796ee8 ac0b80b64b599176 2c2073fb0c95f6bd 8a6e45bed28a680e 7aa7215d86eee724 479771378d2ea889 5da5bdc574a77204 c304ee2d34fbcf6e 00757914f5109de8 65d2bec5a4b09818 a3d0466383cc5931 0814515fe28bbbc7 284c05839f561c6d 25bcf1ca164f435a ca7f9dc1a3270299 70cf7fd2a350c668 68e9e421e094d922 1fcbbfcbe9c48c1e
SF1zhQDEG2zg3jUF,36c84cf0acec3430 dd9655a3083e8833 c164ffea1a7243ad 6b9ddbbac5046d09 fcfd8f8e05813907 9a2fc0caffb5912f c1ebf14de19e0d65 867400c697aa1d49 1e424c3cc1a05c27 bfed0df9b9753098 65bf25f48cc8f3a4 d29271cdb0b3d8c0 c18c7dbd2e89a6dc 4db9dc1645080a65 d7b6ffbf84e47787 7df1ef03a3f26233 8fa81e5b592b11d7 671b4c6698a05b6e 896259ea57b2b469 248b8551720c6808 819ad8c22b4043e4 5e5c35da2292578a e1c2cba225afb4a7 858f2e5ae9dcae0a 2d028f21b732e503 373c4f705dc4d04d 4af3dd05ca8229d5 3f29b9ba0fcb9813 1ae5033dde1c95b8 a307dbed96e69bee ce45c97759757420 4bddfcab2c93b3e8 b5f057fa1df9904e c9290cbe2f586bae 71628bf910c24331 0cef7c3971657500 fe5fffeb06b4250d 51d72608e3536bcb b09b99773ca439ca 194052dcf9d5a00b 628f6956b6d5a936 bc581fca004c32a9 ae03daf369fa02b9 c1057888d7cecf81 e0ceea01d5ba9d0e 74105717fb47d7e4 33c99d6c650079f1 bb8f754e40363092 1eb7bc5b5774f25c 273aa36e79207025
T3sxqyRNmngP09eA,cf45029495d9b434 166c64ecdb7aad74 9b107a7e0a0f9e57 fe5890aa12588031 ba9dc82823047379 1b535ed374b9d110 bc8c8c517e6ed837 e253268573070146 4c5f5966602eee77 28134d7020c7d124 16f9018419f9eeac 5fd8d9664fa71881 fc583e0bc31eca67 e196417c97976168 41c5474be5a42aac 23e7d3a685ba911b 43e5d9d54d9300a6 7d9cad79c30b20fe d5abecdf80b15030 ff1ec47ed54a5869 1a706eed37dd06fb fe79f192837c6b3b 97514d7455bcbee1 a4a4ad7902f25ff3 c5fdc2abe581bb12 ff8c0b18b6ec705b 1308a3d8e1b6a8fe 51c38e55164b0c78 fceae9842b78918d c26e352f830964f8 d9d33f6536a0c589 d439b805f0a9bc38 fe83587245bc2223 0396e6918760be5a 9ef2babc04bdae32 7bbb273f1f6c9ee5 19e97cb3a030a511 267edc7d8d9a92ba 7beb2327ba18e9c6 e008e2cb578ab380 7aa2fed67a453a70 d320bf9e99bc587e fd7ca2fbf077d986 ead7b67ebdbac9bd daaca87dbdcac358 fcaba64dea99e506 66db92903c9beebf 05be47966a89d312 7d6af8554f265e7b b92e0c07e1fb3198
Noh1IBaATyzfAY1W,84431eba28bfb555 f892cdd511edcbdd 507820f21ad5a191 ae31298efeae1ae7 d1555faeb6baf5fc f69136c9e3cd7cd3 4852a2e115a7d298 7dfbe8a04e1b472d 5f567a5fb2644b52 d31cd0a6268c4ba8 7525b6536b0e679f 468a23c8334bb8eb d91ca24204912aa1 4df6f8a658772bb3 5beb12cbd7f088ac edab9e210c9182f7 b56c04224aad0bbf 794e38ace345ed78 596cb7dc7e22acd5 d9d9595f1dd3341a 5eab0566eee5bfa5 b9dd3aba51ebef13 9997c80169e5bca5 1c313e644a31e892 bbc50e7786771075 e45423a5317df50b c855d34a9b08f5b6 7281efdb8ff380ab 26a008288c4b9712 e8ef72a7b5e4909a 8fa3d6ee02d8e860 5a71711d1b93ea04 42ca8f2a74f30b5b a3853f8b9a46ad57 7ed07eb3483eac9e 1e5644c221be6e6c b9dafcc437acad7f ab0307a8ee2de648 2122196bf16ba6d0 50842116a481d257 e3765915d93ac531 a9c48ec0f715f544 f1c90b98d5fdbc0a 594b71cab4008e8c 5c5d2acf2ecdb47e 489b92adc416410c aef6172cc459045b c0ad27fd1f271e3e 303164de80d1b4c8 11fc437cf8302aad
i6mUjFOstuftfSk8,ae63015a4cc94583 b9fa510f2f058277 c5b7a4149a463bd0 28c66eb9c298e06a 037eff790bed1d2e 8b55cb9cebc6d268 e9a46b69668eb313 46f77981726b869c 4a2268b9fb19a3d5 4eaca9440da6c625 21be6a03e9133ea6 d5fc012be64cb387 fa25d857ebb58ee3 36d166b47de8f1a7 1be898224b30cf34 dee928e6084271df 3726fd5591a1473e 0659cf37ead02fdc 07cf8b59173f1804 4015caba5bae7629 5ae7d2d25f0c0b2f a9ef79fc1be338c4 dd0721e522d3a55f 44a4d44dd53cf497 bd38144ca2052799 ae6198d41634600f 64e49a16ddf22730 3539739f8f3f82a9 55ca11c9a9e56a4c 734af59db0484aed f469ffd44a0a848f 968f5bc9a7b55461 95dcf079878a6747 91d21b0b42988d6f 1604c4ddedbd6e48 ebfd69fd07043bfa 2a785a3ad42c1e1e 11bf450b59938383 8d40ecb8789f4b9b 5f02289363ba7b62 57342c9d28b59f3a 1634938b257dcb21 feb1f67b8b8c0ae3 9e7cb1ed7cca32ed 5682aa103d23c1a6 3edca058e6e7c94c cfa57ca8b99f1745 d737c473dada7662 4f621eaab94c6ae0 3c84c0934bebd6f3
yCtl8W3ZWYRyRfAC,3ca12c2318dd5825 4a1f67f0d1068de5 245d2d24f805d4fd 81cdb4e96fc50287 050b3dccb0af5bdb 60eb173dcb24ae5e c794658a0f8b12f4 b80b5cdc5096466f 7da3b2d515223bd7 4fc7190ce24e8197 b25302277a388bbf dcd4817302518a57 8a4813518d1d9206 730493b3f1bfb22a 80ebc67ed2aadd01 5316712dc35864dd 0a98c99348a3e44e 6f8f552679d1f87c 62969b9dcc62cfef 6e7e9385b9587762 8e78e94728c322dc ab5a387dcf99823e 87923942233e98a7 5db03ea60979e0f5 111273e36a3a438e 8c38fa69461bfe38 f84d19bb35f3d44c 4a3c48aef4ca619d 75ff92040fefb7de b3867737335c3c02 8e7f5623e2aef921 09caddababf40978 976c088595340a8b f1cdbd7e4beaa617 7563b9958ccb627b df469c8e67e74da7 972adabc0afef9b2 7c3c16b783c1f1f5 4583be1bc64391d7 b6dbaf928d958970 c2f676b1ce7e5ec1 8807146e351d51b5 09e89541fd68d3af 29d77f6ee9886b6f f3d59f2c34b92342 5d1e9411e565cbc5 710de36e950dbf95 0ba94234b1a53df4 681abc356eb628c6 2e0f9e929666ac13
eLypTSoIY0DA8Vzp,3afb91383071ad2e 2e1adbbbcefa4df4 3c2950baae5e77bd 0939f0569d302b97 8dfcdd9249382abf 5d8d71218ba684c2 2602a28983b7bf20 acee278845c2dd74 9e4805a7e99a56fe d92045c279f823b3 e5e3b0cdcdd97b38 17e8498518e8c286 aac4d55ae79291e2 8ef4bc1b10754b8f aac7f602b292d452 1b6211b51c225929 59ad4d3dd7d9f62c 7782bb13d140fe9f be6cbf2f1fbd9bf5 2beae5f0c34cfe49 d0da38f2c4f65ece f4101c5982f5da1c 255adfcf318d7b82 10abfe4e9297d853 67c3e0103464224f 6ea0cfac1fc4ce4a 883f7fd0dd9a1c58 99d6a383507cd6a7 c328e85ee06a9cf4 a52c1a85ec477ec6 b181204145b9d52c b673786188b5e438 f8e7101d874df8fd d931ef84713202c5 5170ea905c8a3fd8 7d18eb0ad95bdb54 760beddf98f540fd b853b5553fff02fd 3a0a0a7ec96761d6 54ea5cd762238beb 8bbcc34d4d883a72 b120b8dfadfcf486 874a7d2e1211e8ba 8616875706e71e53 e56524bf5d2d1960 eac97fa2e95a92f0 487e7f5562cafdc6 a972e1bd56495342 3afa90e0332aa841 41a1813dc98f4c10
XBrInbSDudej87WP,d1ef38861037de12 e1b81a193640ef2c fca02f16384cd348 9fef533cfa5910e6 b8d97579b6b22336 b428822cc70eb432 60d7d494891b5ae5 be456ea2e5fbf0a4 7f7a81e39786c799 80b5f7f3c45eda9f d7f6e59c69b653c0 03a82e8d242d2b3a bbbac504c36ea953 3850f193423beb53 a0c8835674657aa1 adb439ef9330597a 5152f88bae0a4c39 6d57665eb900d257 ab579882805a6fb2 61978e0d88979334 bb3926454d1d0de4 bdb70f4e30a22be6 74000bd1680980e3 afedee416c719394 36efa9e8d2271aa8 6d978fe4ece087ea ccd14264b85fa587 f7f700821d20fac4 6d4140efcdb16ad5 f0c5023fad86cc18 6eb7a10b977f823e f6d81fdc5e39cb68 c5a2565cc8f27293 c5488fdcea1cf214 6906f62288b4ceda 0b5ead8a12a78933 3f1f5eaa8081ddb3 2f302e1de4005d53 ddfd8ab51d6aad73 7b9782592693a3ab f5af792e164c3e39 5d9f8d865a11b0d7 2bcac198c9b47be5 666d935c09130748 4ca2cf53f28974d3 3a448397c30a9e4b ef7c79472323a915 3f9862cbbdbb6bde 8b2c60c3c75d7c5e f03286ec2b1bb50b
HmT4YuGGvmUcWdN7,5ef3f512a489b10c 7bc567381c6f160c 3ea6ec6891548385 185b37912f54d625 8a08aecfd29ae141 38869c2b5a899e1d 9b39951a408891e0 a9b07c95debbce4b 27dad522a7581e5c 88d19b0396ce93a0 46c2755277190c30 af67cef23e1b774f 54b1dfb3a6d8b11f 521b18461b8e5370 3f9043cbccedc8f4 abe2144e6104f6fd 0c68c40ce238a6a6 05022da1e059b872 4c0d8e89af0e3f92 3782bf4d27a08de9 c8cf5e469cfda532 7f158f2d8a3135bd 5de36276595058eb 7d00e3049b79b6c7 e6efdabc40d0f49c 207b75ce0630f679 d86bfcd1eeaa786a e932a0c118e4dead 66b47f0666ce602c a7d5e26def162914 9a80b85704c9dd67 ce7b62eb857d3f5f 875ae84dcbd41fac dade55fbca7052a0 39b1fd5923b1a91c 3094d3ad7e21ef5b 2e66d0bf8545c059 08b6dad163dc0e1f cf59c555efd84892 8b2458641b0392a8 ff4e44758811029b f410f9e505c17b36 274950a99a72d17b d2d7b5ef29225ede 4cba470e137dcc88 d38af4b48b19e08a 99c3dc0b33e7ce0b b6781ed88412310e eb1635540ec2de95 9e64bb9810d4bd3d
pDggTg7u7ZpxgVhM,90da515fe65a48cb 6e00c950ce536326 0b765fad4fbe5f67 895a2871f9d4db28 d3b37037a9a3ba71 e356aa93b4e37768 cd44d3d008d463c6 9b17c444c38a6d2b b9c18e929c12bf58 262bdb97b2fb8eb2 3cbcbd9382806491 de89d053f4dd5e21 0c9560af89f74b55 100fbfac680e7053 cd96117e5e7098fc e93b1ed6e7fc2000 4a75eef90a6f9f43 3addb16a14a85ce6 0f2a50c0041e3baa ff4f9224e10c0079 aec0d4d8a2651f99 5231d726b868ba93 b5465830ed344c40 84bb3a2f2177bb8f 8fc233977634207e ce5b21fc892ac316 274b03b6795b6b71 1521cf0da4984398 43a2c6a24327285f 4adb1bd7f3d7a292 8957a52ac49e6bf0 6163a680d20a61be 08b926a2b03209cc eef514eb15b8ac33 8e6557c0f165c97d cd47da871b83b163 c26101c55d2eb1cc adde122a087c898a 64d5577c9aa3b7f9 6a9d0378648b5de4 65376aaa0210c136 220e4acb7f6d3a6a e222aba428adf5f0 fc883f2784272da4 e5a75f0fbbe0b403 e2613b0dab30d6f3 3db4a8d56e318f1b 8679916be7e78400 8ffe762383d31920 e17f2e7d6fd88764
mER4NMuCUOZawFsU,066ac9cfaad13f1e 14dad50b7da9d6c6 a5b37434385fdc70 f291c3dba1936526 8415ff7474cc2f68 56e26f448e62b4ae 7ffb14dfdfaf1f39 44fc6239f571f415 f4cfa45c617566fb 3621f182033e58cc 070d06c800557ec3 c7e4063850a01bf2 ffcf7a821ada0588 b5da15fd79c34617 306695027216416e f607aeb47e860103 5d96495be2c5597f cf73762726187a76 4512b720d55c291c e63bebf988e37981 5481080fef2bc596 cb83b71ef62a002a 297962deb6e32b5e d7b002c21a1654f8 53636bb6ba03d8ba 8e46b5022c111ea0 485c8d218185c0ac 2e3bdd8afd5a046b 52d9f437fca2cee3 c10e4273f96d14c1 61d3d9dd4755d415 379bd21c01cd970a 3c7cb9d0f68dded7 9f517effb51381ba b19b5ee79468227e 69615b292eb9300a 3192dab744f89995 afab397b5e5894f1 e955088597dfa715 d8b1a647dfd8ccee ee0da70f6b00d638 d515b1d5191a003a d7bce5a0ffc67ff3 407a24ff1219c50e b349e0d8a9c0fcc3 7efa987455e3270f 7a4a774560688687 9f2b68266b50ba89 432f69995645e8a6 a6866507599e8252
0jIjGkWFVjG4hvyU,5081d2ff240750e8 3d843adbf372493b 24d58a53dc14f7e8 0aa83c2e590081f0 a551a30806850711 f032fa7aaca69d97 0677651116c6c6b2 7c3700e8ebdb1d30 b17aa0a7e236a04b fd10ecadd1695781 d8f55f0d2550d55e e5bb84133c3c472c 9ae371c0234ba34a a614c02b12aacea2 9a00d7f6c8c9c258 5e0d507253c89fc9 ca31f797cdb4b65f 1a3066b1cb01dbd6 3b046779821b1c21 3a5970e7bb652f54 bad270a3bfc9d0c4 8627f54d2b888576 b4ba76b1b677b23f fc679d32e2b3e73c d00f4a22c0dab255 b1dc22ca4a1c791b 1e3b68b382b41493 6fc0295c616becd5 77a7bd15c87b527a 7988073c069218b2 1816b30ebf9764a6 d556720c50dd2868 755ce99f44673815 1cd60bae5892bec6 6163abacd8bdb693 3b1464ec683ee1be fe0da231f7e3cffc 53893573a865cc01 ae2801f2f3cb5d49 ee39857aadb0048a 6060efff86453e24 2f1859acf827b1b5 a15b79c5c84c0b5d 7e5817cd367ad75e 9e6f4e5bbf1481f2 4423a5fe84a6d7af 9426453027bbe245 ee2ded86cab596c0 d6e2b2c438b0c45c 77eefe14a37ced5a
ZdzO4VPi5jMuvAfu,70fa422634fcb625 6ac9495e468eeb08 6504a32b976c0302 842cc93a4675e0d3 1be2472b2ddd97d5 762448b57721c0c5 bafb8ae126b4f260 cc9269b57f5b66dc f4c7a4ea4aa48ada 2e4acbe742978e05 57e3db51396c5f1e 9fc6f542ac737400 5bfd10ec6b71e09e 4b03faa513515e8d c84a6155109e0211 962cbaaebb93fc9b e7dcee344ff7bc47 d952e3b4e2b87be2 b5e911335fbd6017 8a5e3165a2583327 09ea2b25ab1644e1 bad1d10aecb05bca 599805228d63f8fe a4cbcbe8b066a87f b169b17c1ba8e028 cbe04e1a6db7c95c 7d29fc2779ed55c9 66f3b102219ad829 03fe619392480513 19e48875aa4dadf8 0de25838bdd1c974 f01ba0c1a9e08066 e29f1f0c42d0a4d6 f2844ec2a6e51e69 05837a883a765952 4eae6becf9489412 4c37804aceb4dd5a d31807334032800c aa88a8c3408db3f7 8aacee601aef9709 f4803a942a840411 6c740059f9d39d16 8b818497afa6e790 7628a318bcd81d53 3391379df44fc751 f907f67f554137b5 2393d19273321299 ba5a2247082e3651 a9b2f6283f3ab132 11db9bcfde59ba06
FM9zTUpHwz8P9bkv,2ab7409061abf872 cb01a3c47688ca03 d9e98ad9d8f6aecf b42bfbbcc96f33df fe856dd45fe0325f cca84a9865da5cc7 7e2aa3a9305f313f 13e3737c917da017 fc53331ba9eabbe8 846dddb42965c77a 548b5f33f64ea780 1a53a315fe99e624 489fe8c2d3d665dd 5a8b6079a4f13a77 0b1a4b3fedac2113 476fd36e03fd6e93 2836d6391c846840 e9f70f07bbbe6179 f03b74fd6ffa12e0 2443a22bb57f542f 5d6d8fa8865c2ca2 8dfecb4ad5452214 424c1d1f98b1c20f 6d8700f75b7536f4 02def0ebf6930361 4c1228b07923a553 4d0578abb3c7a8db 5f388624d8e1fa19 e71848fbc47c6ee2 14d4a63e1df14b60 0bb0eda8477e7ab9 2dc2bbf7f97b8e34 498e3763dc39eff4 f7cd5caa209b63ee 593c6f5069e85eec d2ac386d155418de 4b4b894165e70baa 1467a4bacda48f0f 7e3869b9ec7aae28 2926d1766c73776c 2ddd787db865f553 6f7722e16131ec5f d08802bb50bcfc1a 783e74843166b1b3 e48493faf6cea91d 98751f3df9314baa f68e305fbe495328 e7a1befb7318a6ad 954273815e76ac9b a5abb5f5656976cb
1MqJXe0nH4uCwN3E,d7d4ff55cfaf0eff 645637f12acf2c37 c531cdf076317aa0 46c4ffbdb50c174a f654e60dd0a22b96 647ddca1ab90ae6d 14fd6dfbef3f07e1 28489e4591aa8c89 83bc3fe6dd2c462f 1049a23dfa35aef6 238c68f22866e920 fe8450cf897c1789 0e7240c0e6ba6661 ba11d65a3265621c 8683b1a108e47d51 e9e3029c723a1904 2d514d802fcba072 95ccebe0be342216 f6ba93470c6d2236 4a67a932baf7f8ee 709230e584d6fd7f 26bcc3d552b4a483 7c39d5d97e6a1777 b0afe8ad5d4a1a9c 06fb86e77759c440 3fa5f5dc538ed191 6543b2bf8b961ac5 743d0777bf12c30d 9a1c956c014fc6dc 8a58d7ecf88ee09b 2365f461386888af d86f4c98eeeb67ec eeec13305c149713 1c75c3aba5be2004 1b7a29bd3e2465a8 3c5f4c977fdd1215 5c235e10320046f5 e3b06cf84b595791 f84abd7b12b83cf3 426cb1af62cbd87d a6ecd0cf3ddf76fc 5254cfeab6aaf2f4 fd821ad8e1e80dd0 58123c5489776d3e e9123e04855357f2 6d683fde366e2906 a72ec374d691eea0 fea3b2f20e2f7991 4baab59386b7729d bf6ed0b507e0caad
BxcqtOFtBHDiX3Sq,364fdba25bc9b84e 13d37987145cc11a 77211cc11d96b034 16be58f4ef425bac 0b6a5ad5e868728f 1c4a6d90f7c3dfee e0a1653295b8f3e0 6eb26594d4cc17e4 bea6853aaf25aa9f 5b10379297c0480b 0f2acccc3fbb203b 59be9f734344fb60 33b93b7ccee3c722 26d169baf2022de7 63bd53aee0ff400e d7adbd0f5b3b8c7a 77778ac0644ff4ca a212e3da5dc41a94 a2f1e39e4f1c39b1 d224112d8659e7a9 6d616a1b5956be69 ff2907bc8f50feff 64ae05c839a8da65 5eea7cf03afbb675 2f223a821839535e 9dc342290c863ce6 c8031831325c23a6 76b13f05c84d6591 ea716f0871d21c90 cfd92903f4ee24a8 f1d438d14601d3c8 bfb3a6a704f580cb 61d82312a9c668d5 9689056b316ae555 a4fd8e8838c9c483 4e7ee51b7276a0a9 a9105f696848dacd 0f8ec02313e37b7b e778702a8bd76380 e37955232a84a2ab 22ef9872d022c0be abcdc73ff5abd860 7d32d97e841a764f 52913bc8631151ab a4964de59b70a754 d6bafac825c7e1ad b9884f3a73bfb9f9 0b879b949e539f57 1d16a720c3ee8659 6ca074c684d18f83
8cVIYyVzOmEmKPFE,fb424fecc0051c9b 9464b98eb570523b b56081b98b8c5d3e d8b891ea6cdd7a78 f2347686eb9cf33f 44693b4af5e20d37 4a4d42aa6727ddb3 9161cfd10b9607ca b360f17745bf70bb c1468ac81868c804 0a54c53b1058abcc 03e7577b8bd02317 5b50efa02d25a2ba c129da19ec8ba5a3 8a5fb0c4a955fba7 c11dbfacf8f04cd0 8807ae3153dea606 a102926c20541ff2 a821e5b98d607e22 16a5b225205a0121 3df8149dfb6293af 098e893bfb164c03 51a8a48ba22e5678 8c29ecd4c4b0149f c2c9d308f0210a2f 49f5a5462ab86225 1b5ccb2444f7f143 9de78b74d22f63eb dd7d86735d23ded4 ced5cedfbdb9e689 8fb474d754ed0928 49b734ea53f7ced2 e3da70c807ecb9ad bb1089a6232ba2ee 4ae2d0d9f99cf1af f54170820330a86c 0470af27aece9e6c 258990c53be0ab35 d7add3a509dd8cca 99927aa569e3b620 bc9e849dee0c6c66 9b0c91a6d337b3e9 b9564ea2ab6c34ec 90137bf6f2e9268a db7dfb61d75609a4 8e6d9ee0021db4a7 a7868f12613dc7fe 6e4e066047885af1 29bec53eaacd8f5f 22ae629fa6dae4ee
pDgLvPwYzmVNBReJ,69f1d14bbc604d56 b7027e3d93c289a1 ef3beae7f56bf54e 878c09ee31e5323e 261c1cb42213a3f6 c543f82e35d3e96e ec9a512a6523199f a68709347c12769c ddb15fb3c7c282a5 3a1ec267c1619d8c f625a80a1f3414ba ce3f4e34f3f6ff19 150a6f38cb4601fe 3a5e067d2614b741 40f619e89fa6f0d6 a40e39508a1366d2 7c2af6415533bbf4 ae76cddf86ed9f31 38bb25962ed00fbc 2163c48c6853d87c 2540bad8941c7310 6610507c88809cd8 10d854514933533a 00d472db2fc247b6 84ec640a95396703 7a3617167067de70 e2e3550416dde4a9 b9408decb49bae9a 3dab91d1646ec769 e6dee6ce6fe0358c da18580f9013b661 0e61ccf1c798e0c6 ecba9d15e2062c81 3a56165d7d3bad68 6c92998161a37cf0 d60a56e283683404 9fcd05806dc84652 1e764798bdefea61 ea1f106ad471b6b2 1289fd172eeac8de 81ad0c1cdb29c4ae d7099c72cd2981c0 c5cb33fd572dea62 2c1bd8ec14b2111e ef16a2941de8fa45 13857588a1dda3e9 49d4977558cefc5f 744fe44dec4811bb be6063aaa437e011 8dc9f99056365436
LYlZcER1Ie1WNQhI,c7e0093aa2306f81 893292bca76dda07 1b512bcdf5db745e 0d27352a9e908acd 26b0f8815b6c796f 75e16faa1e50a698 56725bb1e239755e ec2158ca141f026a ddec2bd4e71ca1ee 5d84bd4447a269bd 64fa975246d41dc0 f883600d277da978 e9e5f7d6c5244b80 27f0f62aaf698ce4 8f489694d2882ec9 ba8998ddd978e2c1 48a41f33c0d2497e 4d120a8e05e77552 66d9fb428e84db35 30ad58af208b48ae ce85b43494084db1 d8ce26c434f8076f 37446c84e070e424 b2779bb6ff6d18ce e61c40ef3df25b05 5905eef60f16acbf f22111a40f18adf7 c1115841b50260d3 7d7db60452d2f5bf 9256b27e4b828780 234d7fc593fbe4cc e526b94fd0a0a264 9120eb7b7eab2426 d3a60d34d2eff9f7 75c63d287b498d6a 7d19cc155a6c3017 9b200bc9176e3af6 ddcceddb4fbf5464 ece1609925952f6f 5143a8ba13058054 900b4aabcae3429c 0c86f568b4a0c804 9c20cda0e941c2f3 4a85e7775e755aa6 c9f5fb57ac824e45 d05c28f62fbdf657 971c33bd01fba986 97efe948f3eb28cb 29bb67729842f058 f99cef66c006f90f
U3LybtqgcZQUAfON,90717e767698520e 5cd4b1d4d1e69598 913018fd338b7f77 724ea45119f00b56 ec781c7db25ff72b 23060ba67619322d 3386941fcf2643b5 5556a41229de8ae7 094a9f73edd0d9f3 75b7fe706c9a4e88 38cc68503994d74e 2be1c9d3b1925e55 a2d8e68f54ed0513 fab0fa37fac14ecd 43b4f293cfd87505 0a9e45dc1a2a25bb 0fa40b6dfab89504 ab8c4931e6b541bd 79d9991a58444afa 3b931c276d1f7311 b7c76c878b787dbd 0afb8b275ab42d3d 2881084ff90b01de 1adf8a60b501a766 f06435d3890271fa 1c1165cbd8e7fb19 5a36f8d7475edccf f448eeee3ab1e1fc be8166a977a9ecce 4fb7c323f5f038d6 7567702520d29690 848d3daac278cc7a a0243c8e6a3a24ba 0ee09909cfaa1945 4d85c1abc5c8a079 c81c1902c2867c03 1411f7ad1c132c11 60342ae0d861c18f 987eae4bc11faefc 383c03e0a1d75c37 2b8b718ccecd387e 12badf59830b6c33 99c73599ad1ab35f 35221df9f1738e9d 80e8976b916af218 39faf2add30989d9 987953efff4a7523 ccf060ea464825d5 e2387df0a64e6f32 83c24ecac711b8b9
